3,255,0,250
3,255,1,42
3,255,2,83
3,255,3,169
3,255,4,214
3,255,5,204
3,255,6,48
3,255,7,199
3,255,8,229
3,255,9,104
3,255,10,85
3,255,11,169
3,255,12,109
3,255,13,43
3,255,14,63
3,255,15,161
3,255,16,191
3,255,17,154
3,255,18,249
3,255,19,191
3,255,20,7
3,255,21,191
3,255,22,177
3,255,23,15
3,255,24,160
3,255,25,7
3,255,26,194
3,255,27,207
3,255,28,133
3,255,29,165
3,255,30,183
3,255,31,80
3,255,32,176
3,255,33,66
3,255,34,102
3,255,35,160
3,255,36,102
3,255,37,207
3,255,38,17
3,255,39,27
3,255,40,84
3,255,41,236
3,255,42,140
3,255,43,128
3,255,44,142
3,255,45,176
3,255,46,169
3,255,47,169
3,255,48,99
3,255,49,168
3,255,50,128
3,255,51,243
3,255,52,182
3,255,53,153
3,255,54,77
3,255,55,161
3,255,56,169
3,255,57,218
3,255,58,11
3,255,59,120
3,255,60,216
3,255,61,150
3,255,62,130
3,255,63,148
3,255,64,249
3,255,65,234
3,255,66,65
3,255,67,133
3,255,68,131
3,255,69,112
3,255,70,4
3,255,71,114
3,255,72,171
3,255,73,210
3,255,74,200
3,255,75,5
3,255,76,225
3,255,77,30
3,255,78,183
3,255,79,184
3,255,80,96
3,255,81,17
3,255,82,107
3,255,83,26
3,255,84,26
3,255,85,177
3,255,86,91
3,255,87,15
3,255,88,99
3,255,89,119
3,255,90,169
3,255,91,175
3,255,92,200
3,255,93,4
3,255,94,155
3,255,95,4
3,255,96,55
3,255,97,80
3,255,98,161
3,255,99,183
3,255,100,201
3,255,101,54
3,255,102,143
3,255,103,117
3,255,104,169
3,255,105,119
3,255,106,193
3,255,107,125
3,255,108,89
3,255,109,244
3,255,110,166
3,255,111,114
3,255,112,254
3,255,113,62
3,255,114,81
3,255,115,221
3,255,116,92
3,255,117,1
3,255,118,171
3,255,119,147
3,255,120,34
3,255,121,245
3,255,122,1
3,255,123,50
3,255,124,108
3,255,125,231
3,255,126,241
3,255,127,94
3,255,128,119
3,255,129,104
3,255,130,15
3,255,131,205
3,255,132,211
3,255,133,102
3,255,134,239
3,255,135,44
3,255,136,138
3,255,137,169
3,255,138,200
3,255,139,118
3,255,140,139
3,255,141,36
3,255,142,234
3,255,143,227
3,255,144,175
3,255,145,26
3,255,146,207
3,255,147,64
3,255,148,19
3,255,149,198
3,255,150,79
3,255,151,200
3,255,152,230
3,255,153,109
3,255,154,12
3,255,155,131
3,255,156,168
3,255,157,150
3,255,158,86
3,255,159,180
3,255,160,239
3,255,161,110
3,255,162,191
3,255,163,186
3,255,164,200
3,255,165,149
3,255,166,1
3,255,167,12
3,255,168,240
3,255,169,133
3,255,170,22
3,255,171,93
3,255,172,2
3,255,173,200
3,255,174,180
3,255,175,131
3,255,176,169
3,255,177,66
3,255,178,2
3,255,179,36
3,255,180,213
3,255,181,127
3,255,182,216
3,255,183,36
3,255,184,124
3,255,185,131
3,255,186,136
3,255,187,86
3,255,188,75
3,255,189,177
3,255,190,120
3,255,191,53
3,255,192,217
3,255,193,106
3,255,194,120
3,255,195,164
3,255,196,105
3,255,197,103
3,255,198,20
3,255,199,169
3,255,200,238
3,255,201,57
3,255,202,169
3,255,203,49
3,255,204,191
3,255,205,119
3,255,206,156
3,255,207,197
3,255,208,101
3,255,209,26
3,255,210,221
3,255,211,238
3,255,212,83
3,255,213,97
3,255,214,131
3,255,215,19
3,255,216,227
3,255,217,127
3,255,218,7
3,255,219,26
3,255,220,23
3,255,221,165
3,255,222,112
3,255,223,179
3,255,224,135
3,255,225,82
3,255,226,198
3,255,227,189
3,255,228,113
3,255,229,150
3,255,230,219
3,255,231,27
3,255,232,62
3,255,233,74
3,255,234,128
3,255,235,158
3,255,236,116
3,255,237,184
3,255,238,142
3,255,239,210
3,255,240,169
3,255,241,56
3,255,242,243
3,255,243,169
3,255,244,89
3,255,245,203
3,255,246,244
3,255,247,252
3,255,248,187
3,255,249,218
3,255,250,214
3,255,251,152
3,255,252,177
3,255,253,86
3,255,254,6
3,255,255,116
4,255,0,243
4,255,1,66
4,255,2,115
4,255,3,245
4,255,4,230
4,255,5,106
4,255,6,220
4,255,7,244
4,255,8,174
4,255,9,135
4,255,10,29
4,255,11,145
4,255,12,150
4,255,13,246
4,255,14,230
4,255,15,148
4,255,16,174
4,255,17,64
4,255,18,52
4,255,19,93
4,255,20,160
4,255,21,99
4,255,22,148
4,255,23,100
4,255,24,127
4,255,25,154
4,255,26,196
4,255,27,215
4,255,28,119
4,255,29,174
4,255,30,144
4,255,31,9
4,255,32,43
4,255,33,109
4,255,34,78
4,255,35,142
4,255,36,135
4,255,37,59
4,255,38,238
4,255,39,244
4,255,40,174
4,255,41,76
4,255,42,131
4,255,43,223
4,255,44,95
4,255,45,158
4,255,46,113
4,255,47,160
4,255,48,67
4,255,49,207
4,255,50,174
4,255,51,1
4,255,52,196
4,255,53,186
4,255,54,55
4,255,55,91
4,255,56,242
4,255,57,91
4,255,58,246
4,255,59,228
4,255,60,237
4,255,61,126
4,255,62,184
4,255,63,174
4,255,64,197
4,255,65,142
4,255,66,55
4,255,67,120
4,255,68,113
4,255,69,170
4,255,70,175
4,255,71,202
4,255,72,53
4,255,73,141
4,255,74,4
4,255,75,241
4,255,76,171
4,255,77,179
4,255,78,0
4,255,79,55
4,255,80,4
4,255,81,134
4,255,82,200
4,255,83,12
4,255,84,76
4,255,85,248
4,255,86,250
4,255,87,17
4,255,88,218
4,255,89,101
4,255,90,188
4,255,91,244
4,255,92,53
4,255,93,159
4,255,94,78
4,255,95,69
4,255,96,91
4,255,97,72
4,255,98,117
4,255,99,77
4,255,100,135
4,255,101,234
4,255,102,245
4,255,103,34
4,255,104,9
4,255,105,132
4,255,106,27
4,255,107,28
4,255,108,90
4,255,109,204
4,255,110,227
4,255,111,52
4,255,112,3
4,255,113,151
4,255,114,182
4,255,115,189
4,255,116,3
4,255,117,228
4,255,118,236
4,255,119,36
4,255,120,113
4,255,121,174
4,255,122,28
4,255,123,252
4,255,124,174
4,255,125,214
4,255,126,152
4,255,127,129
4,255,128,168
4,255,129,224
4,255,130,171
4,255,131,203
4,255,132,227
4,255,133,133
4,255,134,154
4,255,135,138
4,255,136,149
4,255,137,227
4,255,138,189
4,255,139,188
4,255,140,235
4,255,141,9
4,255,142,252
4,255,143,73
4,255,144,137
4,255,145,139
4,255,146,235
4,255,147,201
4,255,148,115
4,255,149,244
4,255,150,81
4,255,151,83
4,255,152,159
4,255,153,151
4,255,154,243
4,255,155,107
4,255,156,146
4,255,157,174
4,255,158,76
4,255,159,75
4,255,160,99
4,255,161,66
4,255,162,30
4,255,163,212
4,255,164,158
4,255,165,42
4,255,166,127
4,255,167,215
4,255,168,146
4,255,169,57
4,255,170,135
4,255,171,42
4,255,172,103
4,255,173,113
4,255,174,244
4,255,175,181
4,255,176,57
4,255,177,140
4,255,178,216
4,255,179,80
4,255,180,228
4,255,181,220
4,255,182,51
4,255,183,66
4,255,184,157
4,255,185,115
4,255,186,224
4,255,187,211
4,255,188,45
4,255,189,223
4,255,190,244
4,255,191,215
4,255,192,243
4,255,193,1
4,255,194,168
4,255,195,179
4,255,196,123
4,255,197,226
4,255,198,110
4,255,199,202
4,255,200,42
4,255,201,123
4,255,202,234
4,255,203,240
4,255,204,59
4,255,205,2
4,255,206,130
4,255,207,201
4,255,208,1
4,255,209,90
4,255,210,133
4,255,211,140
4,255,212,185
4,255,213,171
4,255,214,3
4,255,215,67
4,255,216,51
4,255,217,174
4,255,218,127
4,255,219,166
4,255,220,208
4,255,221,174
4,255,222,197
4,255,223,45
4,255,224,90
4,255,225,130
4,255,226,37
4,255,227,196
4,255,228,3
4,255,229,239
4,255,230,61
4,255,231,201
4,255,232,32
4,255,233,143
4,255,234,118
4,255,235,171
4,255,236,29
4,255,237,119
4,255,238,80
4,255,239,88
4,255,240,193
4,255,241,157
4,255,242,144
4,255,243,67
4,255,244,154
4,255,245,17
4,255,246,159
4,255,247,131
4,255,248,232
4,255,249,11
4,255,250,201
4,255,251,218
4,255,252,83
4,255,253,249
4,255,254,196
4,255,255,44
5,255,0,196
5,255,1,154
5,255,2,215
5,255,3,232
5,255,4,27
5,255,5,154
5,255,6,8
5,255,7,24
5,255,8,24
5,255,9,108
5,255,10,207
5,255,11,93
5,255,12,19
5,255,13,180
5,255,14,52
5,255,15,38
5,255,16,70
5,255,17,125
5,255,18,161
5,255,19,0
5,255,20,227
5,255,21,25
5,255,22,12
5,255,23,242
5,255,24,9
5,255,25,90
5,255,26,181
5,255,27,119
5,255,28,107
5,255,29,231
5,255,30,10
5,255,31,92
5,255,32,87
5,255,33,174
5,255,34,67
5,255,35,192
5,255,36,63
5,255,37,163
5,255,38,149
5,255,39,218
5,255,40,144
5,255,41,100
5,255,42,95
5,255,43,202
5,255,44,238
5,255,45,109
5,255,46,34
5,255,47,67
5,255,48,127
5,255,49,108
5,255,50,0
5,255,51,7
5,255,52,146
5,255,53,203
5,255,54,251
5,255,55,27
5,255,56,119
5,255,57,90
5,255,58,13
5,255,59,212
5,255,60,75
5,255,61,25
5,255,62,50
5,255,63,42
5,255,64,44
5,255,65,157
5,255,66,103
5,255,67,86
5,255,68,175
5,255,69,50
5,255,70,156
5,255,71,175
5,255,72,124
5,255,73,3
5,255,74,122
5,255,75,7
5,255,76,129
5,255,77,165
5,255,78,160
5,255,79,58
5,255,80,125
5,255,81,64
5,255,82,61
5,255,83,205
5,255,84,136
5,255,85,80
5,255,86,238
5,255,87,175
5,255,88,79
5,255,89,99
5,255,90,216
5,255,91,142
5,255,92,154
5,255,93,23
5,255,94,59
5,255,95,232
5,255,96,194
5,255,97,178
5,255,98,86
5,255,99,175
5,255,100,244
5,255,101,151
5,255,102,153
5,255,103,76
5,255,104,175
5,255,105,10
5,255,106,146
5,255,107,23
5,255,108,124
5,255,109,106
5,255,110,250
5,255,111,37
5,255,112,26
5,255,113,89
5,255,114,143
5,255,115,184
5,255,116,141
5,255,117,96
5,255,118,188
5,255,119,102
5,255,120,103
5,255,121,130
5,255,122,233
5,255,123,175
5,255,124,140
5,255,125,94
5,255,126,152
5,255,127,142
5,255,128,17
5,255,129,226
5,255,130,141
5,255,131,157
5,255,132,42
5,255,133,229
5,255,134,134
5,255,135,66
5,255,136,175
5,255,137,59
5,255,138,163
5,255,139,74
5,255,140,82
5,255,141,153
5,255,142,148
5,255,143,106
5,255,144,22
5,255,145,88
5,255,146,59
5,255,147,151
5,255,148,210
5,255,149,248
5,255,150,74
5,255,151,9
5,255,152,183
5,255,153,116
5,255,154,60
5,255,155,144
5,255,156,245
5,255,157,72
5,255,158,162
5,255,159,63
5,255,160,226
5,255,161,128
5,255,162,135
5,255,163,181
5,255,164,202
5,255,165,139
5,255,166,234
5,255,167,240
5,255,168,12
5,255,169,36
5,255,170,111
5,255,171,217
5,255,172,214
5,255,173,135
5,255,174,232
5,255,175,246
5,255,176,175
5,255,177,171
5,255,178,101
5,255,179,175
5,255,180,79
5,255,181,102
5,255,182,19
5,255,183,237
5,255,184,111
5,255,185,128
5,255,186,41
5,255,187,34
5,255,188,67
5,255,189,94
5,255,190,166
5,255,191,254
5,255,192,141
5,255,193,106
5,255,194,165
5,255,195,2
5,255,196,82
5,255,197,183
5,255,198,25
5,255,199,22
5,255,200,132
5,255,201,196
5,255,202,249
5,255,203,132
5,255,204,66
5,255,205,237
5,255,206,246
5,255,207,209
5,255,208,134
5,255,209,64
5,255,210,105
5,255,211,13
5,255,212,71
5,255,213,121
5,255,214,195
5,255,215,214
5,255,216,237
5,255,217,175
5,255,218,17
5,255,219,156
5,255,220,118
5,255,221,185
5,255,222,218
5,255,223,149
5,255,224,171
5,255,225,146
5,255,226,130
5,255,227,226
5,255,228,135
5,255,229,204
5,255,230,70
5,255,231,29
5,255,232,129
5,255,233,208
5,255,234,158
5,255,235,226
5,255,236,49
5,255,237,26
5,255,238,193
5,255,239,120
5,255,240,181
5,255,241,24
5,255,242,195
5,255,243,202
5,255,244,180
5,255,245,251
5,255,246,140
5,255,247,54
5,255,248,190
5,255,249,191
5,255,250,113
5,255,251,55
5,255,252,141
5,255,253,204
5,255,254,98
5,255,255,22
6,255,0,62
6,255,1,88
6,255,2,38
6,255,3,13
6,255,4,227
6,255,5,96
6,255,6,72
6,255,7,63
6,255,8,5
6,255,9,78
6,255,10,20
6,255,11,66
6,255,12,42
6,255,13,169
6,255,14,189
6,255,15,235
6,255,16,90
6,255,17,129
6,255,18,240
6,255,19,252
6,255,20,211
6,255,21,216
6,255,22,185
6,255,23,251
6,255,24,103
6,255,25,164
6,255,26,67
6,255,27,34
6,255,28,18
6,255,29,187
6,255,30,211
6,255,31,172
6,255,32,62
6,255,33,150
6,255,34,127
6,255,35,73
6,255,36,70
6,255,37,18
6,255,38,243
6,255,39,248
6,255,40,105
6,255,41,39
6,255,42,142
6,255,43,142
6,255,44,112
6,255,45,46
6,255,46,76
6,255,47,70
6,255,48,243
6,255,49,87
6,255,50,172
6,255,51,36
6,255,52,174
6,255,53,131
6,255,54,205
6,255,55,196
6,255,56,136
6,255,57,228
6,255,58,2
6,255,59,191
6,255,60,87
6,255,61,102
6,255,62,19
6,255,63,45
6,255,64,172
6,255,65,105
6,255,66,205
6,255,67,184
6,255,68,146
6,255,69,152
6,255,70,156
6,255,71,155
6,255,72,66
6,255,73,102
6,255,74,50
6,255,75,149
6,255,76,188
6,255,77,11
6,255,78,125
6,255,79,81
6,255,80,50
6,255,81,67
6,255,82,211
6,255,83,92
6,255,84,56
6,255,85,227
6,255,86,160
6,255,87,119
6,255,88,230
6,255,89,188
6,255,90,152
6,255,91,246
6,255,92,172
6,255,93,64
6,255,94,234
6,255,95,35
6,255,96,172
