3,255,0,212
3,255,1,21
3,255,2,169
3,255,3,227
3,255,4,113
3,255,5,255
3,255,6,188
3,255,7,51
3,255,8,102
3,255,9,53
3,255,10,49
3,255,11,247
3,255,12,30
3,255,13,144
3,255,14,148
3,255,15,53
3,255,16,169
3,255,17,182
3,255,18,168
3,255,19,167
3,255,20,140
3,255,21,50
3,255,22,246
3,255,23,45
3,255,24,76
3,255,25,78
3,255,26,169
3,255,27,71
3,255,28,111
3,255,29,70
3,255,30,83
3,255,31,169
3,255,32,95
3,255,33,129
3,255,34,99
3,255,35,136
3,255,36,169
3,255,37,212
3,255,38,204
3,255,39,229
3,255,40,242
3,255,41,162
3,255,42,195
3,255,43,25
3,255,44,88
3,255,45,108
3,255,46,66
3,255,47,68
3,255,48,132
3,255,49,100
3,255,50,80
3,255,51,186
3,255,52,117
3,255,53,67
3,255,54,94
3,255,55,87
3,255,56,203
3,255,57,2
3,255,58,37
3,255,59,128
3,255,60,84
3,255,61,146
3,255,62,191
3,255,63,24
3,255,64,206
3,255,65,22
3,255,66,230
3,255,67,209
3,255,68,26
3,255,69,191
3,255,70,143
3,255,71,3
3,255,72,184
3,255,73,90
3,255,74,232
3,255,75,169
3,255,76,115
3,255,77,58
3,255,78,44
3,255,79,61
3,255,80,167
3,255,81,65
3,255,82,133
3,255,83,4
3,255,84,203
3,255,85,203
3,255,86,238
3,255,87,84
3,255,88,198
3,255,89,245
3,255,90,53
3,255,91,167
3,255,92,247
3,255,93,155
3,255,94,246
3,255,95,100
3,255,96,65
3,255,97,62
3,255,98,130
3,255,99,188
3,255,100,104
3,255,101,119
3,255,102,62
3,255,103,230
3,255,104,176
3,255,105,39
3,255,106,184
3,255,107,155
3,255,108,186
3,255,109,123
3,255,110,164
3,255,111,164
3,255,112,169
3,255,113,4
3,255,114,87
3,255,115,148
3,255,116,81
3,255,117,88
3,255,118,23
3,255,119,214
3,255,120,42
3,255,121,154
3,255,122,20
3,255,123,74
3,255,124,72
3,255,125,254
3,255,126,167
3,255,127,51
3,255,128,233
3,255,129,251
3,255,130,99
3,255,131,168
3,255,132,104
3,255,133,169
